Voltage,Pitch_Current,Yaw_Current
10.1,3.46,3.41
9.85,3.64,3.54
9.92,3.37,3.48
10.28,3.57,3.51
10.02,3.03,3.66
10.28,3.17,3.62
10.28,3.47,3.44
9.49,3.42,3.54
9.59,3.66,3.65
10.18,3.26,3.5
10.08,3.34,3.41
9.92,3.45,3.41
9.9,3.4,3.2
9.95,3.57,3.32
9.97,3.04,3.39
9.75,3.33,3.34
10.3,3.37,3.44
10.46,3.5,3.55
10.51,3.43,3.46
9.59,3.66,3.37
10.1,3.54,3.3
10.23,3.28,3.49
10.1,2.95,3.45
9.77,3.34,3.57
10.02,3.4,3.61
10.38,3.64,3.45
10.15,3.33,3.47
10.33,3.16,3.62
10.46,3.51,3.41
9.82,3.31,3.51
10.38,3.65,3.59
9.95,3.42,3.49
9.85,3.21,3.53
10.18,3.27,3.72
9.97,3.25,3.71
9.9,3.46,3.44
9.85,3.77,3.68
10,3.19,3.51
9.7,3.14,3.63
10.3,3.51,3.52
10.3,3.57,3.52
10.3,3.69,3.54
9.85,3.66,3.64
9.47,3.58,3.34
10.23,3.31,3.66
10.2,3.11,3.43
10.23,3.3,3.39
10.3,3.52,3.69
10.15,3.59,3.42
10.15,3.28,3.46
10.25,3.5,3.34
10.33,3.64,3.52
10.05,3.61,3.48
10.2,3.55,3.62
10.15,3.19,3.43
10.08,3,3.65
10.28,3.41,3.6
10.38,3.41,3.69
10.4,3.35,3.69
10.4,3.69,3.44
10.1,3.52,3.37
10.25,3.14,3.79
9.92,3.26,3.65
10.05,3.52,3.18
10.23,3.56,3.6
9.75,3.74,3.32
10.18,3.34,3.47
9.87,3.15,3.64
10.3,3.58,3.62
9.77,3.21,3.47
9.39,3.56,3.82
10.15,3.42,3.77
10.38,3.3,3.52
10.13,3.26,3.65
10.35,3.4,3.56
10.23,3.55,3.6
10.08,3.5,3.34
10.08,3.63,3.57
10.3,3.48,3.34
10,3.32,3.28
10.15,3.4,3.28
10.18,3.38,3.24
9.52,3.62,3.48
9.29,3.5,3.37
10.25,3.34,3.38
10.4,3.39,3.77
9.8,3.21,3.48
10.2,3.66,3.39
10.25,3.68,3.47
9.75,3.42,3.45
10.05,3.13,3.39
10.23,3.55,3.48
9.62,3.35,3.61
9.82,3.34,3.64
10,3.58,3.48
10.2,3.37,3.35
10.3,3.29,3.55
10.08,3.18,3.62
9.9,3.33,3.64
10.1,3.56,3.49
9.8,3.46,3.52
10.2,3.39,3.36
9.8,3.47,3.4
10.08,3.53,3.41
10.33,3.47,3.78
10.3,3.64,3.69
9.62,3.38,3.65
9.8,3.04,3.78
10.15,3.66,3.36
10.18,3.6,3.43
10.02,3.42,3.54
10.3,3.48,3.27
10.3,3.15,3.51
9.9,3.57,3.46
10.28,3.49,3.45
10.18,3.56,3.47
9.92,3.45,3.43
10.02,3.29,3.27
10.18,3.49,3.37
9.7,3.33,3.65
9.8,3.45,3.78
9.87,3.54,3.42
9.77,3.42,3.24
10.33,3.27,3.53
9.21,3.43,3.49
9.92,3.35,3.77
10.13,3.32,3.43
10.08,3.67,3.28
9.8,3.71,3.66
10.28,3.27,3.59
10.15,3.4,3.3
10.23,3.29,3.38
9.75,3.4,3.49
9.77,3.56,3.46
9.7,3.42,3.51
10.25,3.11,3.65
9.21,3.17,3.43
9.34,3.41,3.6
10.08,3.57,3.43
9.85,3.64,3.56
10.33,3.59,3.38
10.02,3.28,3.6
9.97,3.53,3.77
9.97,3.37,3.45
9.87,3.57,3.36
10.4,3.45,3.17
10.4,3.48,3.33
10.2,3.11,3.56
10.23,3.52,3.43
9.24,3.63,3.75
10.48,3.64,3.43
10.28,3.55,3.58
10.3,3.22,3.64
10.08,3.39,3.56
10.28,3.53,3.7
9.97,3.37,3.64
10.38,3.81,3.35
9.8,3.55,3.5
9.87,3.31,3.35
10.2,3.08,3.46
9.77,3.64,3.56
10.05,3.29,3.61
10.13,3.61,3.71
10.15,3.39,3.54
10.08,3.17,3.74
10.02,3.11,3.55
10.35,3.42,3.39
10,3.76,3.36
10.2,3.5,3.41
10.2,3.38,3.67
9.75,3.08,3.38
10.23,3.48,3.33
9.85,3.45,3.75
10.3,3.59,3.54
10.28,3.61,3.28
9.92,3.18,3.25
10.28,3.69,3.25
10.2,3.18,3.43
10.3,3.45,3.9
10,3.44,3.57
10.18,3.62,3.37
10.25,3.38,3.43
10.28,3.12,3.64
10,3.61,3.52
9.75,3.86,3.57
10.33,3.64,3.59
10.15,3.4,3.59
9.8,3.29,3.6
10.3,3.33,3.43
9.97,3.59,3.52
10.25,3.52,3.75
10.1,3.43,3.64
9.87,3.47,3.62
9.77,3.2,3.64
10.1,3.36,3.68
10.08,3.37,3.51
10.08,3.64,3.51
10.08,3.53,3.57
10.15,3.27,3.55
10.35,3.6,3.63
10.28,3.53,3.56
10.05,3.53,3.44
10.05,3.79,3.62
9.54,3.64,3.64
10.35,3.26,3.37
10.2,3.18,3.66
9.77,3.4,3.51
10.13,3.36,3.69
9.9,3.5,3.4
9.77,3.34,3.7
10.23,3.04,3.33
10.23,3.24,3.56
10.23,3.33,3.37
10.08,3.56,3.72
10.1,3.41,3.5
10.38,3.31,3.45
9.85,3.36,3.56
10.23,3.4,3.68
10.33,3.47,3.57
9.92,3.39,3.57
10.28,3.53,3.67
10.33,3.38,3.71
10.2,3.27,3.47
9.97,3.22,3.56
10.23,3.46,3.37
10.28,3.54,3.67
9.7,3.44,3.46
9.82,3.36,3.71
10.15,3.34,3.61
10.1,3.56,3.42
10.28,3.31,3.54
10.13,3.5,3.18
9.75,3.52,3.66
10.23,3.08,3.59
10.38,3.22,3.66
9.8,3.3,3.61
9.49,3.49,3.53
10.3,3.68,3.42
9.92,3.3,3.77
10.4,3.26,3.35
9.75,3.3,3.67
10.05,3.53,3.54
10.38,3.58,3.32
10.2,3.61,3.36
10.02,3.18,3.61
10.18,3.33,3.5
10.38,3.37,3.5
9.75,3.42,3.44
9.9,3.8,3.58
10.38,3.62,3.58
10.2,3.09,3.29
10.02,3.37,3.44
10.18,3.4,3.56
10.25,3.48,3.31
10.02,3.69,3.59
10.15,3.25,3.56
10.33,3.42,3.42
10.2,3.54,3.79
9.85,3.39,3.38
9.92,3.37,3.59
10.2,3.23,3.27
10.13,3.11,3.51
10.33,3.26,3.41
10.23,3.48,3.43
10.1,3.41,3.73
10.23,3.74,3.48
10.13,3.54,3.78
10.35,3.39,3.43
9.95,3.59,3.52
10.23,3.58,3.43
9.67,3.42,3.65
10.3,3.76,3.38
10.3,3.32,3.58
10.18,3.15,3.63
10.08,3.13,3.62
10.08,3.26,3.43
10.08,3.46,3.36
9.92,3.48,3.82
9.59,3.35,3.33
10.15,3.28,3.28
10.15,3.29,3.32
10.08,3.27,3.4
9.97,3.48,3.42
10.18,3.54,3.56
10.33,3.34,3.57
10.08,3.37,3.54
10.2,3.16,3.56
10.25,3.3,3.52
10.33,3.64,3.33
10.13,3.31,3.62
10.35,3.17,3.24
10.18,3.33,3.57
10.15,3.64,3.51
10.35,3.68,3.46
10.05,3.65,3.66
10.33,3.64,3.45
10.08,3.12,3.73
10,3.13,3.51
10.02,3.12,3.56
10.13,3.47,3.53
9.97,3.39,3.51
10.3,3.49,3.43
10.35,3.18,3.56
10.18,3.37,3.42
10.1,3.41,3.57
10.28,3.52,3.34
9.75,3.55,3.65
10.13,3.19,3.29
10.13,3.27,3.57
9.72,3.46,3.64
10.2,3.43,3.52
10.02,3.43,3.4
10.33,3.55,3.63
10.23,3.37,3.47
10.3,3.19,3.64
10.35,3.33,3.46
10.33,3.62,3.75
10.1,3.67,3.48
9.64,3.46,3.33
9.72,3.29,3.31
10.2,3.51,3.41
9.95,3.33,3.41
10.58,3.39,3.45
10.08,3.39,3.52
9.8,3.5,3.35
10.25,3.17,3.6
10.28,3.32,3.62
10.33,3.2,3.63
10.23,3.44,3.74
10.02,3.47,3.67
10.35,3.41,3.51
10.35,3.46,3.46
9.97,3.5,3.71
10.23,3.54,3.53
10.08,3.57,3.84
9.9,3.47,3.44
10.25,2.97,3.68
10.2,3.22,3.32
9.92,3.34,3.79
9.92,3.21,3.71
9.7,3.54,3.54
10.3,3.59,3.18
9.87,3.28,3.48
9.95,3.49,3.49
10.4,3.39,3.48
9.62,3.61,3.51
10.13,3.42,3.56
9.75,3.22,3.5
9.87,3.32,3.39
10.15,3.3,3.45
10.1,3.37,3.43
10.2,3.91,3.62
9.9,3.63,3.44
9.77,3.41,3.32
10.2,3.22,3.61
10,3.36,3.65
9.52,3.49,3.5
10.48,3.53,3.66
10.43,3.6,3.49
10.3,3.33,3.39
9.19,3.34,3.54
9.77,3.52,3.61
10.02,3.59,3.37
10.3,3.68,3.58
10.05,3.39,3.33
10.1,2.99,3.51
10.4,3.21,3.69
10.28,3.28,3.28
9.72,3.31,3.72
10.33,3.4,3.52
10.2,3.27,3.55
10.33,3.3,3.55
9.57,3.44,3.59
10.18,3.33,3.53
10.18,3.76,3.45
9.87,3.3,3.62
10.3,3.45,3.5
9.62,3.45,3.69
10.2,3.2,3.33
10.2,3.44,3.55
10.25,3.48,3.62
9.97,3.47,3.45
9.64,3.32,3.36
10.25,3.4,3.65
10.18,3.37,3.54
9.44,3.47,3.47
10.3,3.48,3.8
10.1,3.35,3.73
10.02,3.21,3.53
10.2,3.28,3.36
10.33,3.48,3.51
10.13,3.54,3.27
9.77,3.5,3.73
10.25,3.17,3.23
9.8,3.44,3.33
10.13,3.55,3.48
9.37,3.35,3.6
9.72,3.57,3.7
9.85,3.54,3.64
10.13,3.15,3.56
9.92,3.31,3.44
10.08,3.5,3.66
9.92,3.28,3.27
10.25,3.71,3.3
9.8,3.54,3.46
10.02,3.29,3.65
10.28,3.14,3.49
10.2,3.15,3.3
10,3.35,3.59
10.2,3.47,3.09
9.62,3.41,3.13
9.77,3.34,3.56
10.23,3.32,3.45
10.15,3.44,3.45
9.64,3.45,3.55
10.2,3.51,3.42
10.23,3.4,3.59
10,3.06,3.62
10.4,3.33,3.83
9.85,3.37,3.53
10,3.73,3.57
10.28,3.32,3.39
10.1,3.37,3.32
9.95,3.29,3.67
10.15,3.4,3.53
10,3.51,3.65
10.05,3.46,3.78
10.35,3.27,3.5
10.33,3.19,3.55
10.35,3.18,3.4
10.28,3.51,3.44
10.33,3.43,3.56
9.7,3.63,3.56
9.82,3.29,3.7
10.33,3.3,3.41
10.1,3.49,3.45
10.18,3.47,3.27
10.33,3.6,3.4
10.18,3.23,3.16
10.2,3.27,3.29
9.75,3.48,3.5
10.28,3.56,3.32
9.7,3.69,3.34
10.35,3.63,3.49
10.25,3.44,3.64
10.02,3.13,3.59
9.9,3.46,3.7
9.77,3.38,3.4
10.13,3.61,3.41
10.1,3.62,3.46
9.72,3.4,3.41
10.18,3.05,3.52
10.15,3.36,3.56
10.08,3.21,3.42
9.62,3.39,3.57
10.4,3.43,3.28
10.08,3.29,3.49
10,3.47,3.4
10.23,3.38,3.73
10.18,3.49,3.56
10.3,3.65,3.47
10.28,3.5,3.51
10.23,3.3,3.5
10,3.33,3.48
9.87,3.46,3.77
9.9,3.59,3.57
9.8,3.74,3.52
10.25,3.48,3.88
10.2,3.11,3.53
9.82,3.22,3.51
9.75,3.46,3.51
10.15,3.33,3.57
10.43,3.56,3.6
10.15,3.23,3.4
10.1,3.17,3.59
10.23,3.26,3.65
9.95,3.46,3.44
10.25,3.56,3.57
10.23,3.48,3.47
10.1,3.08,3.48
10.18,3.38,3.6
10.35,3.42,3.33
10.35,3.53,3.3
9.8,3.63,3.26
10.25,3.74,3.4
9.85,3.4,3.55
10.15,3.17,3.64
10.25,3.4,3.23
9.85,3.53,3.36
10.15,3.57,3.69
10.3,3.23,3.24
9.85,3.27,3.51
9.64,3.36,3.54
10.28,3.49,3.39
10.33,3.48,3.59
9.97,3.61,3.44
10,3.45,3.41
9.72,3.07,3.64
10.38,3.44,3.74
9.62,3.59,3.63
10.05,3.48,3.28
10.13,3.29,3.43
10.05,3.33,3.65
10.1,3.25,3.46
10.28,3.58,3.36
10.18,3.29,3.59
10.13,3.57,3.41
10.18,3.4,3.46
9.16,3.15,3.65
10.15,3.38,3.46
9.87,3.42,3.65
10,3.31,3.71
10.23,3.58,3.72
10.2,3.32,3.49
9.85,3.22,3.43
10.25,3.36,3.66
10.13,3.56,3.57
9.85,3.38,3.62
10.18,3.55,3.47
10.2,3.31,3.63
10.33,3.28,3.57
10.23,3.48,3.59
10.33,3.52,3.53
10.05,3.61,3.54
10.15,3.29,3.35
10.38,3.29,3.65
10.23,3.34,3.67
10.25,3.61,3.43
10.23,3.71,3.43
10.13,3.89,3.41
10.53,3.61,3.49
9.75,3.15,3.62
10.28,3.32,3.73
10.23,3.42,3.59
9.9,3.61,3.41
10.02,3.59,3.58
10.2,3.28,3.62
9.34,3.36,3.48
10.33,3.49,3.54
10.18,3.43,3.52
10.38,3.6,3.31
10.4,3.57,3.64
10.35,3.24,3.53
10.4,3.21,3.38
9.49,3.21,3.65
9.24,3.41,3.44
9.54,3.62,3.36
10.13,3.53,3.65
9.8,3.29,3.74
10.25,3.26,3.61
9.92,3.28,3.59
9.8,3.42,3.58
10.13,3.59,3.6
9.62,3.27,3.55
10.25,3.33,3.4
9.49,3.47,3.46
10.23,3.4,3.44
9.87,3.46,3.63
10.3,3.54,3.5
9.62,3.27,3.48
10.35,3.27,3.77
10.13,3.49,3.46
9.97,3.46,3.17
10.02,3.59,3.39
10.1,3.55,3.5
10.28,3.24,3.55
10.15,3.11,3.59
10.23,3.45,3.57
10.3,3.56,3.4
9.72,3.65,3.48
10.28,3.51,3.66
9.9,3.22,3.6
10.1,3.32,3.12
9.8,3.48,3.33
10.05,3.44,3.31
9.59,3.5,3.32
9.97,3.36,3.52
10,3.33,3.63
10.02,3.4,3.67
9.64,3.41,3.51
10.15,3.54,3.57
10.28,3.58,3.52
10.3,3.36,3.41
10.33,3.39,3.53
10.18,3.2,3.77
9.59,3.45,3.41
10.35,3.56,3.49
9.97,3.41,3.59
10.33,3.31,3.74
10.18,3.42,3.58
10.3,3.54,3.53
10.23,3.56,3.45
10.33,3.76,3.64
10.02,3.12,3.41
9.97,3.26,3.23
10,3.44,3.44
10.28,3.55,3.49
10.02,3.52,3.41
9.9,3.75,3.52
10.23,3,3.51
10.23,3.28,3.46
10.3,3.28,3.79
10,3.37,3.67
10.23,3.39,3.6
10.02,3.48,3.43
10.15,3.06,3.36
10.08,3.19,3.4
10.1,3.4,3.55
10.25,3.42,3.21
10.25,3.58,3.35
10.15,3.3,3.32
10.23,3.28,3.6
10.23,3.25,3.6
9.95,3.52,3.66
10.13,3.41,3.44
9.82,3.69,3.38
10.15,3.3,3.42
10.05,3.1,3.32
10.3,3.04,3.51
9.85,3.53,3.75
10.18,3.67,3.55
10.25,3.48,3.53
10.35,3.4,3.35
9.19,3.42,3.5
9.32,3.54,3.48
9.7,3.45,3.71
10.28,3.54,3.48
10.2,3.41,3.72
10.18,3.2,3.78
10.28,3.39,3.57
10.25,3.47,3.56
9.39,3.48,3.6
9.32,3.6,3.42
10.05,3.47,3.74
9.8,3.28,3.5
9.34,3.26,3.79
10.15,3.5,3.57
9.77,3.46,3.66
9.85,3.53,3.73
10.23,3.37,3.82
9.77,3.38,3.68
10.15,3.46,3.64
10.1,3.42,3.51
10.15,3.68,3.62
10.18,3.42,3.58
9.75,3.2,3.65
9.72,3.26,3.38
10.23,3.52,3.52
10.13,3.48,3.44
10,3.92,3.37
10.02,3.54,3.32
10.25,3.3,3.37
10.15,3.54,3.59
10.3,3.27,3.45
10,3.3,3.3
10.25,3.55,3.45
10.13,3.54,3.41
10.23,3.1,3.36
10.23,3.61,3.17
10.15,3.47,3.4
10.13,3.67,3.5
10.2,3.4,3.28
10.08,3.37,3.25
10.15,3.12,3.45
10.15,3.33,3.29
9.92,3.39,3.45
10.63,3.87,3.61
10.38,3.71,3.95
10.51,3.54,3.82
10.08,3.73,3.83
10.13,3.54,3.75
10.71,3.52,3.73
10.53,3.67,3.87
10.63,3.73,3.52
10.46,3.21,3.72
10.3,3.61,3.58
9.72,3.61,3.57
10.46,3.75,3.57
10.66,3.78,3.72
10.58,3.49,3.75
10.48,3.47,3.8
10.02,3.38,4.01
9.85,3.6,3.65
10.68,3.72,3.64
10.76,3.55,3.9
10.13,3.62,3.6
10.76,3.44,3.61
10.3,3.68,3.74
10.51,3.61,3.71
10.43,3.85,3.62
10.56,3.64,3.77
10.68,3.42,3.6
10.2,3.52,3.52
10.28,3.64,3.63
9.9,3.28,3.31
9.95,3.33,3.3
10.25,3.37,3.36
10.3,3.31,3.27
10.3,3.05,3.4
10.28,3.28,3.23
9.97,3.66,3.72
10.43,3.86,3.59
10.02,3.49,3.69
10.61,3.59,3.64
10.58,3.82,3.74
10.38,3.6,3.74
10.53,3.75,3.58
10.51,3.94,3.75
10.58,3.47,3.73
10.48,3.61,3.84
10.28,3.6,3.71
10.1,3.57,3.95
10.23,3.77,3.75
10.43,3.69,3.71
10.58,3.65,3.67
10.33,3.33,3.72
10.51,3.3,3.75
10.51,3.53,3.51
9.97,3.79,3.61
10.53,3.84,3.76
10.51,3.34,3.66
10.13,3.27,3.72
10.53,3.62,3.73
10.48,3.57,3.78
10.4,3.76,3.56
10.53,3.58,3.63
10.08,3.63,3.66
10.08,3.48,3.48
10.35,3.75,3.64
10.46,3.78,3.83
10,3.52,3.66
10.61,3.31,3.69
10.61,3.33,3.61
10.38,3.57,3.88
10.05,3.74,3.6
10.23,3.66,3.71
10.4,3.7,3.79
10.2,3.59,3.64
10.53,3.6,3.56
10.43,3.49,3.61
10.56,3.62,3.5
9.87,3.64,3.8
10.61,3.82,3.54
10.46,3.49,3.72
10.53,3.32,3.59
10.43,3.48,3.78
10.51,3.54,3.68
10.43,3.62,3.69
10.61,3.88,3.65
10.38,3.4,3.81
10.66,3.59,3.46
10.48,3.67,3.76
10.4,3.62,3.61
10.35,3.67,3.67
10.61,3.85,3.58
10.61,3.47,3.6
10.63,3.26,3.76
10.61,3.6,3.5
10.56,3.77,3.64
10.53,3.85,3.87
10.61,3.85,3.76
10.56,3.29,3.72
9.82,3.32,3.77
10,3.54,3.88
10.46,3.69,3.75
10.43,3.87,3.59
10.56,3.52,3.75
10.23,3.34,3.79
10.08,3.61,3.8
10.63,3.48,3.41
10.3,3.79,3.82
10.56,3.72,3.96
10.18,3.45,3.56
10.15,3.31,3.71
10.23,3.67,3.43
10.43,3.53,3.9
10.33,3.61,3.67
10.46,3.91,3.83
10.61,3.43,3.57
10.48,3.37,3.82
10.4,3.47,3.55
10.53,3.59,3.78
10.53,3.55,3.61
10.28,3.66,3.83
10.48,3.43,3.52
10.33,3.37,3.84
10.53,3.64,3.51
10.66,3.66,3.44
10.15,3.58,3.9
10.53,3.57,3.71
10.51,3.35,3.71
10.08,3.44,3.62
10.63,3.48,3.5
10.46,3.41,3.59
10.48,3.92,3.63
10.46,3.69,3.53
10.66,3.6,3.65
9.92,3.65,3.63
10.68,3.48,3.53
10.66,3.65,3.46
10.61,3.92,3.55
10.2,3.48,3.6
10,3.32,3.44
10.53,3.45,3.47
10.63,3.35,3.9
10.51,3.55,3.64
10.58,3.7,3.69
10.61,3.55,3.61
10.48,3.28,3.67
10.58,3.86,3.53
10.48,3.73,3.72
10.43,3.63,3.48
10.15,3.67,3.8
10.33,3.52,3.53
10.94,3.39,3.74
10.83,3.52,3.58
10.02,3.3,3.76
10.43,3.52,3.63
10.25,3.64,3.57
10.46,3.13,3.54
10.51,3.54,3.71
10.53,3.67,3.57
10.4,3.62,3.43
10.3,3.71,3.55
10.53,3.57,3.46
10.18,3.32,3.53
10.48,3.57,3.4
9.87,3.54,3.4
10.43,3.51,3.95
9.92,3.66,3.63
10.68,3.34,3.65
10.48,3.2,3.58
9.62,3.41,3.75
10.43,3.8,3.51
10.43,3.75,3.52
10.53,3.48,3.6
9.95,3.43,3.7
10.4,3.41,3.85
10.15,3.51,3.65
10.51,3.57,3.71
10.35,3.83,3.5
10.48,3.77,3.56
10.13,3.35,3.53
10.43,3.58,3.6
10.53,3.59,3.52
10.51,3.57,3.77
10.51,3.64,3.68
10.53,3.53,3.71
10.58,3.59,3.73
10.61,3.52,3.86
10.56,3.48,3.75
10.63,4.03,3.64
10.25,3.83,3.58
10.48,3.68,3.47
10.28,3.6,3.54
10.61,3.74,3.46
10.2,3.42,3.67
10.48,3.61,3.52
10.2,3.66,3.92
10.58,3.41,3.85
10.53,3.5,3.52
10.51,3.81,3.53
10.48,3.78,3.6
10.53,3.64,3.65
10.13,3.71,3.94
9.9,3.6,3.76
10.15,3.54,3.52
10.61,3.71,3.58
10.68,3.69,3.51
10.43,3.51,3.68
10.56,3.8,3.46
9.85,3.49,3.81
10.66,3.55,3.55
10.68,3.52,3.71
10.05,3.78,3.64
10.58,3.82,3.77
10.43,3.51,3.73
10.61,3.22,3.75
10.53,3.44,3.6
10.53,3.67,3.8
10.68,3.53,3.97
10.46,3.63,3.77
10.46,3.78,3.62
10.51,3.6,3.63
10.08,3.44,3.94
10.68,3.52,3.8
10.13,3.62,3.64
10.23,3.77,3.73
10.38,3.58,3.61
10.28,3.41,3.73
10.33,3.43,3.82
10.58,3.48,3.89
9.82,3.84,3.53
10.46,3.76,3.81
10.48,3.65,3.65
10.08,3.44,3.81
10.53,3.59,3.82
10.68,3.72,3.59
10.56,3.91,3.58
10.28,3.69,3.77
10.2,3.41,3.55
10.56,3.66,3.55
10.51,3.72,3.65
10.15,3.48,3.83
10.4,3.74,3.97
10.25,3.6,3.75
10.58,3.43,3.78
10.58,3.59,3.65
10.18,3.43,3.73
10.02,3.35,3.6
10.18,3.51,3.55
9.97,3.26,3.69
10.28,3.39,3.48
9.95,3.45,3.65
10.13,3.7,3.63
10.43,3.56,3.48
10.18,3.36,3.6
10.3,3.43,3.5
10.25,3.5,3.55
10.35,3.48,3.53
10.3,3.35,3.46
10.33,3.27,3.55
10.02,3.64,3.58
10.18,3.33,3.74
10.3,3.53,3.41
10.2,3.26,3.44
10.08,3.59,3.81
9.92,3.63,3.49
10.33,3.31,3.38
10.2,3.27,3.44
10.13,3.28,3.61
10.02,3.39,3.37
9.7,3.53,3.62
9.82,3.7,3.62
10.23,3.58,3.52
10.23,3.44,3.59
9.87,3.38,3.65
10.13,3.47,3.61
10.35,3.89,3.47
10.35,3.65,3.48
10.23,3.27,3.68
10.51,3.33,3.61
10.18,3.41,3.59
9.8,3.39,3.51
10.46,3.48,3.72
9.47,3.56,3.51
10.08,3.34,3.64
10.4,3.25,3.5
10.48,3.58,3.58
10.2,3.35,3.66
9.57,3.47,3.7
10.43,3.41,3.69
10.33,3.38,3.25
10.23,3.29,3.51
10.35,3.47,3.67
10.28,3.83,3.7
10.05,3.7,3.52
10.28,3.19,3.49
10.25,3.18,3.72
10.3,3.3,3.46
10.4,3.4,3.3
9.87,3.6,3.31
10,3.58,3.72
9.95,3.47,3.56
9.87,3.45,3.47
10.33,3.37,3.46
10.46,3.47,3.66
10.38,3.53,3.6
10.25,3.48,3.69
10.1,3.14,3.64
10.4,3.5,3.52
10.2,3.49,3.51
10.4,3.5,3.84
9.8,3.68,3.58
9.85,3.63,3.5
10.3,3.29,3.48
10.3,3.12,3.68
10.56,3.29,3.46
10.02,3.64,3.31
10.4,3.57,3.57
10.38,3.53,3.53
10.25,3.27,3.44
9.82,3.37,3.68
9.9,3.32,3.7
10.15,3.47,3.49
10.38,3.67,3.29
10.28,3.23,3.29
10.13,3.37,3.46
10.33,3.53,3.37
9.72,3.33,3.53
10.38,3.6,3.55
10.25,3.42,3.66
10.23,3.32,3.69
9.7,3.31,3.63
10.33,3.48,3.68
10.23,3.45,3.56
10.33,3.56,3.84
10.35,3.34,3.56
10.2,3.3,3.52
9.67,3.29,3.49
9.64,3.32,3.49
9.37,3.66,3.45
10.15,3.62,3.59
9.29,3.49,3.38
9.62,3.14,3.49
9.7,3.47,3.37
9.85,3.49,3.69
10.2,3.46,3.69
10.3,3.68,3.52
10.3,3.46,3.49
10.3,3.44,3.7
10.3,3.45,3.46
9.87,3.61,3.68
10.33,3.59,3.47
10.38,3.82,3.46
10.46,3.09,3.87
9.97,3.21,3.66
10.2,3.47,3.62
10.33,3.72,3.4
9.95,3.72,3.61
10.33,3.54,3.76
10.02,3.41,3.56
10.4,3.2,3.78
10.25,3.48,3.39
10.1,3.63,3.67
10.33,3.46,3.82
10.48,3.33,3.7
9.97,3.38,3.47
10.18,3.73,3.54
9.9,3.56,3.74
10.13,3.57,3.41
10.15,3.55,3.18
10.33,3.51,3.58
9.7,3.42,3.54
10,3.53,3.46
10.35,3.59,3.55
9.64,3.8,3.45
9.9,3.6,3.35
10.13,3.19,3.59
10.4,3.29,3.52
9.95,3.33,3.63
10.38,3.45,3.37
10.33,3.56,3.65
9.85,3.51,3.56
10.33,3.22,3.48
10.38,3.39,3.43
10.4,3.33,3.49
10.3,3.55,3.47
10.18,3.41,3.62
9.72,3.41,3.43
10.1,3.06,3.76
10.43,3.42,3.33
10.18,3.59,3.49
9.95,3.81,3.58
10.08,3.71,3.62
10.35,3.52,3.55
10.3,3.26,3.6
9.72,3.36,3.65
10.3,3.6,3.39
10.02,3.62,3.52
10.48,3.5,3.52
10.33,3.44,3.5
10.23,3.28,3.46
9.82,3.32,3.63
10.33,3.46,3.65
10.2,3.42,3.64
10.25,3.37,3.5
10.3,3.33,3.34
9.57,3.48,3.68
10.3,3.51,3.53
10.48,3.52,3.6
10.4,3.59,3.69
10.33,3.34,3.63
9.87,3.44,3.48
10.43,3.36,3.74
10.3,3.49,3.59
9.39,3.78,3.47
9.39,3.53,3.66
9.72,3.45,3.53
9.54,3.31,3.53
10.25,3.4,3.72
10.28,3.59,3.62
9.54,3.43,3.42
10.23,3.54,3.58
10.38,3.39,3.32
10.18,3.36,3.38
9.92,3.32,3.49
10.3,3.51,3.41
9.75,3.63,3.47
10.33,3.52,3.46
10.25,3.2,3.48
10.28,3.4,3.51
10.25,3.43,3.79
10.33,3.37,3.75
10.38,3.69,3.23
10.1,3.09,3.41
10.18,3.23,3.6
10.13,3.53,3.51
9.77,3.62,3.61
10.4,3.89,3.52
9.92,3.67,3.58
10.33,3.43,3.62
9.77,3.26,3.47
10.53,3.52,3.35
9.85,3.43,3.52
10.46,3.51,3.66
9.47,3.54,3.63
10.51,3.22,3.63
10.28,3.3,3.38
10.2,3.38,3.52
10.28,3.4,3.51
9.64,3.47,3.56
9.57,3.49,3.68
10.2,3.34,3.53
10.46,3.51,3.28
10.28,3.39,3.74
9.77,3.38,3.49
10.3,3.52,3.32
9.87,3.43,3.5
10,3.2,3.56
9.92,3.43,3.38
10.05,3.33,3.57
9.95,3.55,3.65
9.75,3.8,3.51
10.43,3.37,3.39
10.13,3.15,3.9
10.15,3.23,3.61
10.25,3.19,3.43
10.2,3.61,3.69
10.02,3.56,3.34
10.18,3.33,3.66
10.28,3.31,3.49
10.18,3.33,3.6
10.15,3.4,3.57
10.1,3.75,3.42
10.28,3.62,3.29
10.2,3.51,3.66
9.72,3.48,3.39
10.25,3.43,3.57
10.25,3.4,3.62
10.25,3.64,3.55
10.13,3.46,3.77
10.35,3.34,3.51
10.3,3.28,3.49
10.23,3.3,3.3
9.9,3.54,3.46
10,3.72,3.53
9.95,3.61,3.66
10.18,3.56,3.32
10.4,3.67,3.61
10.23,3.42,3.45
10.1,3.58,3.25
10.33,3.62,3.36
9.97,3.27,3.76
10.28,3.25,3.39
10.08,3.45,3.49
10.2,3.4,3.79
10.25,3.5,3.37
10.33,3.41,3.6
10.3,3.11,3.61
10.25,3.3,3.4
10.38,3.66,3.46
10.28,3.4,3.68
10.2,3.43,3.75
10.15,3.51,3.52
9.82,3.02,3.59
9.85,3.24,3.29
10.08,3.4,3.56
9.85,3.59,3.79
